Wavelength (nm),SLS303 Source
1720.235474,0.588094892
1720.380493,0.591875493
1720.525513,0.585390056
1720.670532,0.59311687
1720.815552,0.583585587
1720.960693,0.589517303
1721.105713,0.583688027
1721.250854,0.586610435
1721.395996,0.589625259
1721.541382,0.587657017
1721.686523,0.588666407
1721.831787,0.585705561
1721.976929,0.590149203
1722.122314,0.593100261
1722.267578,0.591049154
1722.412842,0.588603709
1722.558228,0.59325312
1722.703613,0.588855983
1722.848999,0.586996705
1722.994385,0.589284901
1723.139893,0.58866267
1723.285278,0.597012367
1723.430786,0.593944633
1723.576294,0.592187201
1723.721802,0.592274159
1723.867432,0.593647516
1724.013062,0.594348341
1724.158569,0.595787836
1724.304321,0.59285647
1724.449951,0.594270933
1724.595703,0.589052736
1724.741455,0.59443002
1724.887207,0.589826224
1725.032959,0.592872189
1725.178711,0.594221107
1725.324585,0.590212197
1725.470459,0.592946869
1725.616211,0.595627918
1725.762207,0.593760395
1725.908081,0.589861399
1726.053955,0.591033553
1726.199951,0.585658523
1726.345947,0.592812872
1726.491943,0.589997174
1726.637939,0.59335123
1726.784058,0.594833907
1726.930176,0.595006458
1727.076172,0.59795728
1727.222412,0.595670567
1727.36853,0.595492202
1727.514893,0.595949177
1727.661011,0.592589486
1727.807251,0.593697282
1727.953491,0.589158794
1728.099854,0.598027095
1728.246094,0.597079928
1728.392456,0.596154768
1728.538818,0.596516658
1728.685181,0.599847521
1728.831543,0.588913342
1728.978027,0.599671054
1729.124512,0.597795879
1729.270996,0.593222513
1729.41748,0.592311647
1729.563965,0.599516179
1729.710571,0.592076932
1729.857178,0.59739051
1730.003784,0.5981048
1730.150391,0.598971415
1730.296997,0.598273674
1730.443848,0.604417803
1730.590576,0.595680651
1730.737305,0.599476318
1730.884033,0.599310884
1731.030762,0.59478331
1731.177612,0.601101473
1731.324463,0.597801336
1731.471313,0.601082551
1731.618164,0.596021365
1731.765015,0.597313398
1731.911987,0.59395703
1732.05896,0.597805429
1732.205933,0.598346218
1732.352905,0.597923113
1732.499878,0.60168847
1732.646973,0.599409527
1732.794067,0.595352689
1732.941162,0.599797754
1733.088257,0.596086791
1733.235474,0.601902603
1733.382813,0.598869331
1733.530029,0.60213109
1733.677246,0.598965661
1733.824463,0.599530711
1733.97168,0.600148375
1734.119019,0.596661035
1734.266357,0.604983683
1734.413696,0.599831505
1734.561035,0.598898634
1734.708496,0.601177102
1734.855957,0.603910706
1735.003418,0.601631467
1735.150879,0.601264178
1735.29834,0.600015861
1735.445923,0.598461411
1735.593384,0.602117269
1735.740967,0.594401014
1735.88855,0.601366144
1736.036255,0.597835918
1736.183838,0.603925832
1736.331543,0.601477718
1736.47937,0.59995607
1736.627075,0.59698603
1736.774902,0.600484818
1736.922607,0.60368293
1737.070435,0.605059668
1737.218262,0.604898623
1737.366089,0.598842995
1737.514038,0.605157125
1737.661987,0.601836643
1737.809814,0.60022163
1737.957764,0.59417573
1738.105835,0.603100975
1738.253784,0.605963534
1738.401855,0.60679444
1738.549927,0.605729233
1738.697998,0.603460968
1738.846069,0.602926881
1738.994263,0.602889512
1739.142334,0.603189476
1739.290527,0.603320269
1739.438843,0.603057852
1739.587158,0.607281429
1739.735352,0.606811108
1739.883667,0.601178703
1740.031982,0.600490572
1740.180298,0.599234306
1740.328613,0.606013241
1740.477051,0.601642203
1740.625488,0.608686401
1740.773926,0.603313091
1740.922363,0.60204342
1741.070801,0.605713396
1741.21936,0.606044797
1741.36792,0.604173715
1741.516479,0.604355046
1741.665039,0.610525334
1741.813599,0.606885788
1741.96228,0.607001811
1742.110962,0.607528779
1742.259644,0.610357171
1742.408447,0.604420057
1742.557251,0.602459051
1742.705933,0.604351784
1742.854736,0.603344114
1743.00354,0.609501352
1743.152466,0.603533512
1743.30127,0.60764504
1743.450195,0.609009321
1743.599121,0.605855162
1743.748047,0.608388988
1743.896973,0.602589667
1744.046021,0.612083165
1744.195068,0.606647038
1744.344116,0.609227784
1744.493164,0.602431113
1744.642212,0.599839157
1744.791382,0.605466164
1744.940552,0.606441151
1745.089722,0.610743797
1745.238892,0.604282561
1745.388184,0.605930732
1745.537476,0.606024986
1745.686768,0.606899964
1745.83606,0.607226561
1745.985352,0.602453298
1746.134766,0.608392962
1746.284058,0.602908612
1746.433472,0.60153051
1746.582886,0.605988625
1746.732422,0.601882079
1746.881836,0.60716422
1747.031372,0.605907361
1747.180908,0.603096823
1747.330444,0.609528163
1747.47998,0.604212686
1747.629639,0.602283712
1747.779297,0.610311497
1747.928955,0.608710069
1748.078613,0.607231247
1748.228271,0.613795397
1748.378174,0.617808756
1748.527954,0.613347438
1748.677734,0.613607956
1748.827515,0.608191286
1748.977417,0.605881736
1749.127197,0.610561161
1749.2771,0.6107938
1749.427002,0.610413522
1749.577026,0.608682664
1749.726929,0.61247851
1749.876953,0.611841331
1750.026978,0.621633547
1750.177002,0.609671887
1750.327026,0.61753501
1750.477173,0.613058922
1750.627319,0.616181702
1750.777466,0.617036632
1750.927612,0.61021754
1751.077759,0.612334311
1751.228027,0.611516039
1751.378296,0.616579894
1751.528687,0.612757653
1751.678955,0.61948439
1751.829346,0.610065096
1751.979614,0.613463105
1752.130005,0.611818553
1752.280396,0.613290613
1752.430908,0.613520287
1752.581299,0.611059361
1752.731812,0.61412318
1752.882324,0.610195178
1753.032837,0.617145063
1753.183472,0.616143502
1753.333984,0.611623046
1753.484619,0.615644591
1753.635254,0.611133566
1753.785889,0.617084026
1753.936646,0.6113458
1754.08728,0.615402223
1754.238037,0.614257532
1754.388794,0.6117364
1754.539795,0.616735007
1754.690552,0.613558546
1754.841431,0.614975678
1754.99231,0.616923397
1755.143188,0.615958672
1755.294067,0.616894687
1755.445068,0.616622543
1755.596069,0.622504077
1755.74707,0.613150863
1755.898071,0.614846724
1756.049072,0.61792466
1756.200195,0.614882254
1756.351318,0.614331322
1756.502441,0.614614737
1756.653564,0.609208743
1756.804688,0.620082419
1756.955933,0.618393973
1757.107178,0.619436165
1757.258423,0.6176018
1757.409668,0.631071644
1757.561157,0.613016867
1757.712524,0.620490992
1757.863892,0.615163296
1758.015259,0.617542721
1758.166626,0.61991141
1758.318115,0.61604563
1758.469604,0.61309386
1758.621094,0.620910894
1758.772583,0.619371807
1758.924194,0.621770865
1759.075684,0.616044681
1759.227295,0.618053733
1759.378906,0.617009999
1759.53064,0.615905287
1759.682251,0.617016227
1759.833984,0.61510481
1759.985718,0.621710718
1760.137451,0.621978236
1760.289185,0.621952018
1760.44104,0.619559306
1760.593018,0.623201284
1760.744873,0.620987293
1760.896729,0.618062393
1761.048706,0.622665715
1761.200562,0.623276023
1761.352539,0.61791772
1761.504517,0.618806342
1761.656616,0.620151226
1761.808594,0.616877664
1761.960693,0.623996245
1762.112793,0.624980307
1762.264893,0.621365199
1762.417114,0.618836712
1762.569214,0.619106246
1762.721436,0.622168702
1762.873657,0.614792568
1763.025879,0.618644764
1763.178223,0.622222146
1763.330444,0.618674956
1763.482788,0.623381014
1763.635376,0.621573401
1763.78772,0.622366522
1763.940186,0.615122368
1764.092529,0.623917473
1764.244995,0.618266087
1764.397583,0.623542592
1764.550049,0.620822512
1764.702637,0.619883293
1764.855103,0.620996132
1765.007813,0.618485261
1765.1604,0.622940825
1765.312988,0.624457728
1765.465698,0.617812493
1765.618408,0.622912947
1765.771118,0.626828611
1765.923828,0.623967595
1766.07666,0.621768137
1766.229492,0.623136096
1766.382324,0.620517921
1766.535156,0.621247634
1766.688232,0.624004134
1766.841064,0.626497625
1766.994019,0.629273225
1767.146973,0.62472833
1767.300049,0.626435876
1767.453003,0.628971363
1767.606079,0.623343703
1767.759155,0.62242744
1767.912231,0.624712374
1768.06543,0.618771404
1768.218506,0.622909388
1768.371704,0.625923381
1768.524902,0.622643412
1768.678101,0.618961099
1768.831421,0.628327244
1768.984619,0.630195301
1769.137939,0.624060129
1769.291382,0.628864475
1769.444702,0.622037256
1769.598022,0.622185192
1769.751465,0.622103394
1769.905151,0.623098311
1770.058594,0.626612877
1770.212036,0.625596428
1770.365601,0.632226597
1770.519165,0.628959856
1770.672729,0.63161795
1770.826294,0.620615141
1770.97998,0.629930215
1771.133545,0.62896555
1771.287231,0.627930298
1771.44104,0.625170239
1771.594727,0.619366053
1771.748535,0.625308624
1771.902222,0.626224887
1772.056152,0.626709266
1772.209961,0.631853318
1772.36377,0.623928624
1772.5177,0.63038464
1772.671631,0.627466561
1772.825562,0.633279941
1772.979736,0.629687729
1773.133667,0.630867714
1773.28772,0.627379484
1773.441772,0.627306169
1773.595947,0.630024766
1773.75,0.635096451
1773.904175,0.627469052
1774.05835,0.628762094
1774.212524,0.629921792
1774.366699,0.627150997
1774.520996,0.627398347
1774.675171,0.631290166
1774.829468,0.628201315
1774.983887,0.62934399
1775.138184,0.626176841
1775.292603,0.627832129
1775.447021,0.627698192
1775.60144,0.625161994
1775.755859,0.625898587
1775.9104,0.631560472
1776.065063,0.631600214
1776.219604,0.630764681
1776.374146,0.633830873
1776.528687,0.631734566
1776.68335,0.633676294
1776.838013,0.628579221
1776.992676,0.633515961
1777.147339,0.631461947
1777.302124,0.631457795
1777.456909,0.630777137
1777.611694,0.631539355
1777.766479,0.631616823
1777.921265,0.634281204
1778.076172,0.630077617
1778.231079,0.633231301
1778.385986,0.626027185
1778.540894,0.636569341
1778.695923,0.627478958
1778.85083,0.629994811
1779.005859,0.628585746
1779.161133,0.628123907
1779.316162,0.635129609
1779.471313,0.635639672
1779.626465,0.634395567
1779.781616,0.635368418
1779.936768,0.635878481
1780.092041,0.633933668
1780.247192,0.631130486
1780.402466,0.631957537
1780.557861,0.63856042
1780.713135,0.626864438
1780.86853,0.63273494
1781.023804,0.636762298
1781.179321,0.63474506
1781.334717,0.636863848
1781.490112,0.634294135
1781.64563,0.631484665
1781.801147,0.641674421
1781.956665,0.635745552
1782.112305,0.636414881
1782.268066,0.633106618
1782.423584,0.641694352
1782.579224,0.640166653
1782.734985,0.632935133
1782.890625,0.640922465
1783.046387,0.636209586
1783.202148,0.637543497
1783.35791,0.634183391
1783.513794,0.632560371
1783.669556,0.636489264
1783.825439,0.63171944
1783.981323,0.638585748
1784.137207,0.63799543
1784.293213,0.632646795
1784.449219,0.631727804
1784.605225,0.637437854
1784.76123,0.636036678
1784.917236,0.642026169
1785.073364,0.636659977
1785.229492,0.635648866
1785.38562,0.632974104
1785.541992,0.636400111
1785.69812,0.640359848
1785.85437,0.630869137
1786.01062,0.63298318
1786.16687,0.640110065
1786.32312,0.639949436
1786.479492,0.64306231
1786.635864,0.633945769
1786.792236,0.64213193
1786.948608,0.636444183
1787.105103,0.6409819
1787.261597,0.641439884
1787.418091,0.63860206
1787.574585,0.637451082
1787.731201,0.637985465
1787.887695,0.642996113
1788.044312,0.641387329
1788.200928,0.639908093
1788.357666,0.637627074
1788.514282,0.633839296
1788.671143,0.633926432
1788.827881,0.64141159
1788.984741,0.64051235
1789.141479,0.63936499
1789.29834,0.639843141
1789.4552,0.639322223
1789.612061,0.637490942
1789.768921,0.639879977
1789.925903,0.638253516
1790.082886,0.639537305
1790.239868,0.63873315
1790.396851,0.64278026
1790.553833,0.641854684
1790.710938,0.644094122
1790.868042,0.632694011
1791.025146,0.637720853
1791.182373,0.640783961
1791.339478,0.644192172
1791.496704,0.640607554
1791.653931,0.645055762
1791.811401,0.64265273
1791.96875,0.63972172
1792.125977,0.644356301
1792.283325,0.639985382
1792.440796,0.644823182
1792.598145,0.635957965
1792.755615,0.644746071
1792.913086,0.639632686
1793.070557,0.642460722
1793.228027,0.643547223
1793.38562,0.644823538
1793.543091,0.640768005
1793.700684,0.640963987
1793.858398,0.645280453
1794.015991,0.642202813
1794.173706,0.640894824
1794.331421,0.641356366
1794.489136,0.641490184
1794.646851,0.641478677
1794.804688,0.636903293
1794.962646,0.640582166
1795.120483,0.646725702
1795.278442,0.644353514
1795.436279,0.648815484
1795.594238,0.641038251
1795.752197,0.645399917
1795.910156,0.641049047
1796.068237,0.643322829
1796.226196,0.64581715
1796.384277,0.644287376
1796.542358,0.634855033
1796.700562,0.643333624
1796.858643,0.649622189
1797.016846,0.65137013
1797.175049,0.648433426
1797.333252,0.643832714
1797.491577,0.645046568
1797.649902,0.645604559
1797.808105,0.644533124
1797.966553,0.647976214
1798.125,0.644465859
1798.283447,0.643339615
1798.441895,0.649457111
1798.600342,0.644501271
1798.758789,0.646236696
1798.917358,0.647962808
1799.075928,0.650533825
1799.234497,0.643462994
1799.393066,0.636725699
1799.551636,0.645686831
1799.710327,0.644183512
1799.869019,0.639431425
1800.02771,0.636307636
1800.186523,0.644373088
1800.345215,0.655124453
1800.504028,0.646653098
1800.662842,0.632724263
1800.821655,0.638580647
1800.980591,0.646192742
1801.139526,0.64370892
1801.298584,0.645057305
1801.45752,0.651696371
1801.616577,0.646630795
1801.775513,0.633638569
1801.93457,0.650409617
1802.093628,0.652766264
1802.252808,0.640385176
1802.411865,0.649039819
1802.571045,0.646425323
1802.730225,0.64821176
1802.889526,0.642691048
1803.048706,0.649759922
1803.208008,0.651035822
1803.36731,0.643628072
1803.526611,0.647188905
1803.686035,0.649656474
1803.845337,0.650746238
1804.004761,0.65514207
1804.164185,0.646117173
1804.32373,0.648017854
1804.483154,0.652613702
1804.642822,0.649868887
1804.802368,0.650699556
1804.962036,0.648408038
1805.121582,0.642902867
1805.28125,0.636104833
1805.440918,0.64623201
1805.600586,0.650098976
1805.760376,0.620518337
1805.920044,0.635415218
1806.079834,0.649201397
1806.239624,0.654393139
1806.399536,0.645729421
1806.559326,0.651334658
1806.719238,0.65319791
1806.87915,0.640675293
1807.039185,0.648751125
1807.199097,0.645332949
1807.359131,0.654306775
1807.519165,0.655846158
1807.679199,0.656575158
1807.839478,0.65765911
1807.999634,0.651026924
1808.15979,0.647777444
1808.319946,0.652689567
1808.480103,0.647928938
1808.640381,0.646935445
1808.800659,0.653417382
1808.960938,0.650581338
1809.121216,0.655287574
1809.281616,0.654284294
1809.441895,0.653495146
1809.602295,0.655932879
1809.762817,0.656105075
1809.923218,0.642614174
1810.08374,0.639371515
1810.244263,0.651538351
1810.404785,0.645230865
1810.565308,0.634777387
1810.725952,0.635354775
1810.886597,0.646037985
1811.047363,0.658229854
1811.20813,0.660155151
1811.368774,0.656512105
1811.529541,0.655148595
1811.690308,0.64300507
1811.851196,0.653344719
1812.011963,0.657521851
1812.172852,0.643703404
1812.33374,0.630595866
1812.494629,0.633145114
1812.65564,0.654919752
1812.816528,0.654928709
1812.977539,0.657387321
1813.13855,0.656550661
1813.299683,0.657490235
1813.460693,0.656195355
1813.621826,0.655087618
1813.782959,0.654013395
1813.944214,0.656044335
1814.105347,0.653834674
1814.266724,0.656092441
1814.427979,0.653725116
1814.589355,0.637938842
1814.75061,0.664283881
1814.911987,0.660700863
1815.073364,0.613883126
1815.234741,0.582617718
1815.39624,0.657630638
1815.557617,0.661029299
1815.719116,0.657263527
1815.880615,0.641609292
1816.042236,0.655637304
1816.203735,0.656724814
1816.365356,0.664085941
1816.526978,0.620148498
1816.688721,0.65507261
1816.850342,0.664381753
1817.012085,0.660493077
1817.173828,0.654313062
1817.335571,0.66189888
1817.497559,0.653226442
1817.659424,0.657230429
1817.821289,0.665320853
1817.983154,0.632337222
1818.145142,0.645287809
1818.307007,0.647349119
1818.468994,0.660823648
1818.631104,0.667355352
1818.793091,0.659394179
1818.9552,0.659235447
1819.117188,0.666506769
1819.279419,0.654529627
1819.441528,0.661326713
1819.60376,0.66320076
1819.765869,0.628809369
1819.928101,0.579652305
1820.090454,0.544594078
1820.252686,0.622309816
1820.415039,0.639515298
1820.577393,0.661306486
1820.73999,0.660312577
1820.902344,0.658317702
1821.064819,0.594043454
1821.227295,0.653936936
1821.389771,0.661876103
1821.552246,0.611711546
1821.714844,0.595624418
1821.877441,0.666925722
1822.040039,0.664876335
1822.202759,0.639307394
1822.365356,0.651029237
1822.528076,0.661891584
1822.690796,0.663939845
1822.853516,0.662447262
1823.016357,0.662846581
1823.179199,0.66908615
1823.342041,0.66153782
1823.504883,0.658301093
1823.667847,0.666167597
1823.830811,0.663777317
1823.993896,0.659938349
1824.15686,0.665703445
1824.319946,0.663020675
1824.48291,0.655708069
1824.645996,0.670157763
1824.809204,0.664524113
1824.97229,0.660567401
1825.135498,0.665065198
1825.298706,0.658711267
1825.461914,0.665719401
1825.625122,0.656398277
1825.788452,0.504243745
1825.951782,0.486008645
1826.115112,0.623999092
1826.278442,0.66568559
1826.441895,0.656462991
1826.605347,0.668491027
1826.768799,0.666871328
1826.932251,0.659041186
1827.095703,0.666573263
1827.259277,0.660432159
1827.423096,0.667091453
1827.58667,0.668710794
1827.750244,0.641441663
1827.91394,0.627962625
1828.077637,0.671225817
1828.241333,0.668069286
1828.405151,0.610936813
1828.56897,0.596382306
1828.732788,0.668056296
1828.896606,0.66477781
1829.060425,0.659388484
1829.224365,0.670955274
1829.388306,0.66487153
1829.552246,0.647752294
1829.716187,0.574509915
1829.880249,0.661486096
1830.044312,0.677573343
1830.208374,0.663924541
1830.372437,0.667403042
1830.536621,0.668493103
1830.700928,0.544203953
1830.865112,0.521092023
1831.029419,0.67329644
1831.193604,0.672304192
1831.35791,0.659950687
1831.522217,0.680551212
1831.686523,0.655482429
1831.850952,0.670559573
1832.015381,0.675155184
1832.17981,0.598003131
1832.344238,0.634518708
1832.508667,0.671029242
1832.673218,0.662025995
1832.837769,0.664461949
1833.002319,0.675693185
1833.166992,0.666982251
1833.331543,0.671629288
1833.496216,0.666053947
1833.661011,0.666238421
1833.825684,0.671776334
1833.990601,0.660375809
1834.155396,0.666294297
1834.32019,0.669354023
1834.485107,0.623250814
1834.649902,0.517454672
1834.814819,0.659270444
1834.979736,0.671842887
1835.144775,0.667117552
1835.309692,0.668522821
1835.474731,0.65927685
1835.639771,0.658383602
1835.804932,0.48341402
1835.969971,0.555810366
1836.135132,0.619928552
1836.300293,0.680059893
1836.465454,0.657056631
1836.630737,0.677781307
1836.796021,0.672454263
1836.961304,0.60461248
1837.126587,0.61904604
1837.292114,0.641750762
1837.45752,0.473503763
1837.622925,0.631320062
1837.78833,0.675033466
1837.953857,0.666148259
1838.119263,0.658011213
1838.28479,0.675485162
1838.450439,0.674163707
1838.615967,0.669436295
1838.781616,0.676668883
1838.947266,0.663212979
1839.112915,0.672419326
1839.278687,0.654516399
1839.444336,0.444500453
1839.610107,0.575196741
1839.776001,0.670415968
1839.941772,0.650561111
1840.107666,0.640216835
1840.27356,0.683863924
1840.439453,0.675775517
1840.605591,0.666626351
1840.771484,0.682730147
1840.9375,0.653607432
1841.103516,0.570145817
1841.269653,0.65402336
1841.435669,0.601170696
1841.601807,0.430302824
1841.768066,0.650835865
1841.934204,0.664084043
1842.100464,0.618429978
1842.266602,0.658356791
1842.432983,0.674793116
1842.599243,0.679379829
1842.765625,0.675136262
1842.932007,0.670407723
1843.098389,0.657108889
1843.264771,0.676189961
1843.431274,0.672833949
1843.597656,0.66007282
1843.764282,0.6779242
1843.930908,0.672563406
1844.097534,0.676344482
1844.26416,0.680106575
1844.430786,0.677917734
1844.597412,0.677496171
1844.76416,0.680509928
1844.930908,0.676311027
1845.097656,0.678804102
1845.264404,0.671467295
1845.431274,0.674885887
1845.598022,0.678789688
1845.764893,0.670435483
1845.931885,0.663501732
1846.098755,0.652031806
1846.265747,0.674284357
1846.432739,0.645273988
1846.599731,0.378638775
1846.766846,0.54018401
1846.93396,0.677731006
1847.101074,0.668004394
1847.268433,0.663598833
1847.435547,0.652725573
1847.602783,0.514948606
1847.77002,0.591982974
1847.937256,0.679268373
1848.104614,0.57467434
1848.271973,0.606262845
1848.439331,0.684847511
1848.606689,0.67890061
1848.774048,0.662578174
1848.941528,0.674059548
1849.109009,0.67753016
1849.276489,0.686640295
1849.444092,0.669551844
1849.611694,0.677399367
1849.779297,0.682307517
1849.946899,0.644150888
1850.114624,0.641185238
1850.282227,0.674887667
1850.449951,0.686224961
1850.617798,0.673197975
1850.785645,0.678311063
1850.953491,0.685218121
1851.121338,0.676153008
1851.289185,0.68521996
1851.457153,0.680340698
1851.625122,0.677239806
1851.793091,0.688975352
1851.96106,0.672263917
1852.12915,0.683186588
1852.297119,0.69208959
1852.46521,0.600364524
1852.633423,0.574168844
1852.801514,0.694545237
1852.969727,0.66470224
1853.137939,0.681032863
1853.306152,0.684873255
1853.474487,0.485989515
1853.6427,0.500302277
1853.811035,0.684141881
1853.979492,0.686267728
1854.148071,0.675105833
1854.316406,0.689506887
1854.484863,0.672157859
1854.653442,0.682998021
1854.821899,0.683784321
1854.990479,0.679575217
1855.159058,0.68367423
1855.327637,0.681669626
1855.496338,0.684354947
1855.664917,0.672572956
1855.833618,0.686635966
1856.002441,0.669450176
1856.171143,0.541904724
1856.339966,0.529450617
1856.508789,0.684205884
1856.677612,0.6873308
1856.846558,0.663600435
1857.015503,0.66372583
1857.184448,0.664873309
1857.353394,0.680227937
1857.522583,0.697634918
1857.69165,0.67642705
1857.860718,0.687084399
1858.029785,0.693922057
1858.198975,0.674899767
1858.368042,0.687144961
1858.537231,0.688638552
1858.706543,0.671320308
1858.875732,0.689883607
1859.045044,0.677477013
1859.214355,0.525378594
1859.383667,0.466360684
1859.553101,0.675492339
1859.722534,0.694559651
1859.891968,0.644037949
1860.061401,0.663969266
1860.230957,0.59814561
1860.400513,0.647981552
1860.570068,0.690582415
1860.739624,0.675032577
1860.909424,0.682142616
1861.079102,0.698842366
1861.248779,0.683378003
1861.418457,0.694175042
1861.588257,0.688195338
1861.758057,0.68215792
1861.927856,0.696333631
1862.097656,0.682190544
1862.267578,0.676315475
1862.4375,0.691806235
1862.607422,0.672726942
1862.777344,0.682696514
1862.947388,0.694859318
1863.117432,0.679787334
1863.287476,0.694918278
1863.45752,0.682202111
1863.627686,0.64624672
1863.797852,0.62213068
1863.968018,0.67456101
1864.138184,0.661827225
1864.308716,0.682359656
1864.478882,0.680567287
1864.649292,0.683666934
1864.81958,0.683804607
1864.98999,0.687303336
1865.1604,0.698337641
1865.330811,0.684179547
1865.501221,0.691471926
1865.671753,0.693099632
1865.842285,0.679632221
1866.012817,0.697356189
1866.183472,0.687730356
1866.354126,0.686482691
1866.524658,0.703977283
1866.695435,0.675101266
1866.866089,0.664268102
1867.036865,0.640098736
1867.207642,0.60650628
1867.378418,0.555741559
1867.549316,0.646672851
1867.720337,0.549123254
1867.891235,0.628504542
1868.062134,0.697646603
1868.233154,0.69155147
1868.404175,0.678735295
1868.575195,0.686288963
1868.746216,0.690443496
1868.917358,0.684362302
1869.088379,0.594825187
1869.259644,0.633224302
1869.430786,0.685926895
1869.601929,0.684116197
1869.773193,0.667296213
1869.944458,0.685633871
1870.115845,0.692220561
1870.287109,0.62849078
1870.458496,0.443864371
1870.630005,0.46870968
1870.801392,0.680615215
1870.9729,0.631213233
1871.144531,0.656786681
1871.31604,0.659529183
1871.487549,0.677374335
1871.65918,0.688105177
1871.830811,0.706438624
1872.002441,0.672210354
1872.174194,0.702633703
1872.345947,0.690170995
1872.5177,0.525084147
1872.689453,0.450895668
1872.861206,0.597407
1873.033081,0.648407089
1873.204956,0.679932184
1873.376831,0.655640863
1873.548828,0.579643586
1873.720825,0.684024909
1873.892822,0.697494753
1874.064819,0.682680974
1874.236938,0.702288481
1874.408936,0.68427481
1874.581299,0.692346668
1874.753418,0.693362286
1874.925659,0.567424017
1875.0979,0.652776822
1875.270142,0.697595176
1875.442383,0.695543297
1875.614746,0.683125314
1875.787109,0.698365817
1875.959473,0.684585451
1876.131836,0.694121123
1876.304321,0.691316457
1876.476807,0.612231634
1876.649292,0.492119646
1876.821899,0.661917683
1876.994385,0.687333232
1877.166992,0.684732556
1877.3396,0.705394118
1877.512329,0.691774678
1877.685059,0.693337492
1877.857788,0.687831135
1878.030518,0.689021203
1878.203491,0.703304455
1878.376343,0.700065355
1878.549194,0.696033311
1878.722046,0.703561651
1878.89502,0.69220757
1879.067993,0.693437737
1879.240967,0.701646201
1879.41394,0.691189224
1879.587036,0.702529721
1879.760132,0.700352507
1879.933228,0.690374155
1880.106323,0.696655245
1880.279541,0.696929407
1880.452759,0.678565472
1880.625977,0.675242973
1880.799194,0.69499017
1880.972534,0.702803586
1881.145874,0.690599142
1881.319214,0.694093719
1881.492676,0.705111594
1881.66626,0.695623849
1881.839722,0.705280468
1882.013184,0.704705987
1882.186768,0.696259782
1882.360352,0.702421053
1882.533936,0.700948163
1882.70752,0.694589902
1882.881226,0.711358636
1883.05481,0.691941595
1883.228638,0.703395031
1883.402344,0.703105744
1883.576172,0.567619524
1883.75,0.598075616
1883.923828,0.69563073
1884.097656,0.702412452
1884.271606,0.69671474
1884.445557,0.708920904
1884.619507,0.696296796
1884.793579,0.702076068
1884.967529,0.70220959
1885.141846,0.678870774
1885.315918,0.695759684
1885.490112,0.701560132
1885.664185,0.699444904
1885.838379,0.700549556
1886.012695,0.698955958
1886.18689,0.7017417
1886.361206,0.647288082
1886.535522,0.68619981
1886.709961,0.705956499
1886.884277,0.69740044
1887.058716,0.699780457
1887.233154,0.704079426
1887.407715,0.699685788
1887.582275,0.709626652
1887.756836,0.704911637
1887.931396,0.704031795
1888.105957,0.708681027
1888.28064,0.696081121
1888.455322,0.706001283
1888.630249,0.704187738
1888.804932,0.698742655
1888.979736,0.716489757
1889.154541,0.68707645
1889.329468,0.704081442
1889.504272,0.708949079
1889.679199,0.584760055
1889.854126,0.551616804
1890.029175,0.705702624
1890.204102,0.703317742
1890.37915,0.695604868
1890.554321,0.712761236
1890.72937,0.70105867
1890.904541,0.704100246
1891.079712,0.704328199
1891.254883,0.700107825
1891.430176,0.711451704
1891.605347,0.667852188
1891.780762,0.610184679
1891.956055,0.705245531
1892.131592,0.703338562
1892.307007,0.699556181
1892.482422,0.704333775
1892.657837,0.697142353
1892.833374,0.706654892
1893.008911,0.70429344
1893.184448,0.698297662
1893.360107,0.637485782
1893.535645,0.683657977
1893.711304,0.707176344
1893.887085,0.711570041
1894.062744,0.701643413
1894.238525,0.708253295
1894.414307,0.699188063
1894.590088,0.709680867
1894.765991,0.710600393
1894.941895,0.701946758
1895.117798,0.711625561
1895.293823,0.701249195
1895.469727,0.701313732
1895.645996,0.713511057
1895.822021,0.699989964
1895.998047,0.709550608
1896.174194,0.709003531
1896.350342,0.707351861
1896.526489,0.716101827
1896.702759,0.704365509
1896.879028,0.708557945
1897.055298,0.711416174
1897.231567,0.656561694
1897.407959,0.623703103
1897.584351,0.706799565
1897.760742,0.70365727
1897.937134,0.709449651
1898.113647,0.702680504
1898.290161,0.69474288
1898.466675,0.659959881
1898.643311,0.677504239
1898.819946,0.71220194
1898.996582,0.695492225
1899.17334,0.464399886
1899.350098,0.598871882
1899.526855,0.701884772
1899.703613,0.712988656
1899.880371,0.686310673
1900.057251,0.603084307
1900.234131,0.642485813
1900.411011,0.703235292
1900.588013,0.710246451
1900.764893,0.696321115
1900.941895,0.710023183
1901.119019,0.705702031
1901.296021,0.704317463
1901.473145,0.714281046
1901.650269,0.703225801
1901.827515,0.704250435
1902.004639,0.705087511
1902.181885,0.702298446
1902.359131,0.666933492
1902.536499,0.490718381
1902.713989,0.660010003
1902.891357,0.705915689
1903.068726,0.704600225
1903.246216,0.713769143
1903.423706,0.709644565
1903.601196,0.707272377
1903.778687,0.713250598
1903.956299,0.708061763
1904.133789,0.698651545
1904.311523,0.699613897
1904.489136,0.708208037
1904.66687,0.698108027
1904.844604,0.499987721
1905.022339,0.600465896
1905.200195,0.650227811
1905.37793,0.707756579
1905.555786,0.674235421
1905.733765,0.716437914
1905.911621,0.697727274
1906.0896,0.685143382
1906.267822,0.619605455
1906.445801,0.589369427
1906.623901,0.66911047
1906.802002,0.711442925
1906.980103,0.712444842
1907.158325,0.712147428
1907.336426,0.71194854
